year,volume,issue
1981,211,4477
1981,211,4478
1981,211,4479
1981,211,4480
1981,211,4481
1981,211,4482
1981,211,4483
1981,211,4484
1981,211,4485
1981,211,4486
1981,211,4487
1981,211,4488
1981,211,4489
1981,212,4490
1981,212,4491
1981,212,4492
1981,212,4493
1981,212,4494
1981,212,4495
1981,212,4496
1981,212,4497
1981,212,4498
1981,212,4499
1981,212,4500
1981,212,4501
1981,212,4502
1981,213,4503
1981,213,4504
1981,213,4505
1981,213,4506
1981,213,4507
1981,213,4508
1981,213,4509
1981,213,4510
1981,213,4511
1981,213,4512
1981,213,4513
1981,213,4514
1981,213,4515
1981,214,4516
1981,214,4517
1981,214,4518
1981,214,4519
1981,214,4520
1981,214,4521
1981,214,4522
1981,214,4523
1981,214,4524
1981,214,4525
1981,214,4526
1981,214,4527
1982,215,4528
1982,215,4529
1982,215,4530
1982,215,4531
1982,215,4532
1982,215,4533
1982,215,4534
1982,215,4535
1982,215,4536
1982,215,4537
1982,215,4538
1982,215,4539
1982,215,4540
1982,216,4541
1982,216,4542
1982,216,4543
1982,216,4544
1982,216,4545
1982,216,4546
1982,216,4547
1982,216,4548
1982,216,4549
1982,216,4550
1982,216,4551
1982,216,4552
1982,216,4553
1982,217,4554
1982,217,4555
1982,217,4556
1982,217,4557
1982,217,4558
1982,217,4559
1982,217,4560
1982,217,4561
1982,217,4562
1982,217,4563
1982,217,4564
1982,217,4565
1982,217,4566
1982,218,4567
1982,218,4568
1982,218,4569
1982,218,4570
1982,218,4571
1982,218,4572
1982,218,4573
1982,218,4574
1982,218,4575
1982,218,4576
1982,218,4577
1982,218,4578
1982,218,4579
1983,219,4580
1983,219,4581
1983,219,4582
1983,219,4583
1983,219,4584
1983,219,4585
1983,219,4586
1983,219,4587
1983,219,4588
1983,219,4589
1983,219,4590
1983,219,4591
1983,220,4592
1983,220,4593
1983,220,4594
1983,220,4595
1983,220,4596
1983,220,4597
1983,220,4598
1983,220,4599
1983,220,4600
1983,220,4601
1983,220,4602
1983,220,4603
1983,220,4604
1983,221,4605
1983,221,4606
1983,221,4607
1983,221,4608
1983,221,4609
1983,221,4610
1983,221,4611
1983,221,4612
1983,221,4613
1983,221,4614
1983,221,4615
1983,221,4616
1983,221,4617
1983,221,4618
1983,222,4619
1983,222,4620
1983,222,4621
1983,222,4622
1983,222,4623
1983,222,4624
1983,222,4625
1983,222,4626
1983,222,4627
1983,222,4628
1983,222,4629
1983,222,4630
1984,223,4631
1984,223,4632
1984,223,4633
1984,223,4634
1984,223,4635
1984,223,4636
1984,223,4637
1984,223,4638
1984,223,4639
1984,223,4640
1984,223,4641
1984,223,4642
1984,223,4643
1984,224,4644
1984,224,4645
1984,224,4646
1984,224,4647
1984,224,4648
1984,224,4649
1984,224,4650
1984,224,4651
1984,224,4652
1984,224,4653
1984,224,4654
1984,224,4655
1984,224,4656
1984,225,4657
1984,225,4658
1984,225,4659
1984,225,4660
1984,225,4661
1984,225,4662
1984,225,4663
1984,225,4664
1984,225,4665
1984,225,4666
1984,225,4667
1984,225,4668
1984,225,4669
1984,226,4670
1984,226,4671
1984,226,4672
1984,226,4673
1984,226,4674
1984,226,4675
1984,226,4676
1984,226,4677
1984,226,4678
1984,226,4679
1984,226,4680
1984,226,4681
1985,227,4682
1985,227,4683
1985,227,4684
1985,227,4685
1985,227,4686
1985,227,4687
1985,227,4688
1985,227,4689
1985,227,4690
1985,227,4691
1985,227,4692
1985,227,4693
1985,227,4694
1985,228,4695
1985,228,4696
1985,228,4697
1985,228,4698
1985,228,4699
1985,228,4700
1985,228,4701
1985,228,4702
1985,228,4703
1985,228,4704
1985,228,4705
1985,228,4706
1985,228,4707
1985,229,4708
1985,229,4709
1985,229,4710
1985,229,4711
1985,229,4712
1985,229,4713
1985,229,4714
1985,229,4715
1985,229,4716
1985,229,4717
1985,229,4718
1985,229,4719
1985,229,4720
1985,230,4721
1985,230,4722
1985,230,4723
1985,230,4724
1985,230,4725
1985,230,4726
1985,230,4727
1985,230,4728
1985,230,4729
1985,230,4730
1985,230,4731
1985,230,4732
1986,231,4733
1986,231,4734
1986,231,4735
1986,231,4736
1986,231,4737
1986,231,4738
1986,231,4739
1986,231,4740
1986,231,4741
1986,231,4742
1986,231,4743
1986,231,4744
1986,231,4745
1986,232,4746
1986,232,4747
1986,232,4748
1986,232,4749
1986,232,4750
1986,232,4751
1986,232,4752
1986,232,4753
1986,232,4754
1986,232,4755
1986,232,4756
1986,232,4757
1986,232,4758
1986,233,4759
1986,233,4760
1986,233,4761
1986,233,4762
1986,233,4763
1986,233,4764
1986,233,4765
1986,233,4766
1986,233,4767
1986,233,4768
1986,233,4769
1986,233,4770
1986,233,4771
1986,234,4772
1986,234,4773
1986,234,4774
1986,234,4775
1986,234,4776
1986,234,4777
1986,234,4778
1986,234,4779
1986,234,4780
1986,234,4781
1986,234,4782
1986,234,4783
1987,235,4784
1987,235,4785
1987,235,4786
1987,235,4787
1987,235,4788
1987,235,4789
1987,235,4790
1987,235,4791
1987,235,4792
1987,235,4793
1987,235,4794
1987,235,4795
1987,235,4796
1987,236,4797
1987,236,4798
1987,236,4799
1987,236,4800
1987,236,4801
1987,236,4802
1987,236,4803
1987,236,4804
1987,236,4805
1987,236,4806
1987,236,4807
1987,236,4808
1987,236,4809
1987,237,4810
1987,237,4811
1987,237,4812
1987,237,4813
1987,237,4814
1987,237,4815
1987,237,4816
1987,237,4817
1987,237,4818
1987,237,4819
1987,237,4820
1987,237,4821
1987,237,4822
1987,238,4823
1987,238,4824
1987,238,4825
1987,238,4826
1987,238,4827
1987,238,4828
1987,238,4829
1987,238,4830
1987,238,4831
1987,238,4832
1987,238,4833
1987,238,4834
1988,239,4835
1988,239,4836
1988,239,4837
1988,239,4838
1988,239,4839
1988,239,4840
1988,239,4841
1988,239,4842
1988,239,4843
1988,239,4845
1988,239,4844
1988,239,4846
1988,239,4847
1988,240,4848
1988,240,4849
1988,240,4850
1988,240,4851
1988,240,4852
1988,240,4853
1988,240,4854
1988,240,4855
1988,240,4856
1988,240,4857
1988,240,4858
1988,240,4859
1988,240,4860
1988,241,4861
1988,241,4862
1988,241,4863
1988,241,4864
1988,241,4865
1988,241,4866
1988,241,4867
1988,241,4868
1988,241,4869
1988,241,4870
1988,241,4871
1988,241,4872
1988,241,4873
1988,241,4874
1988,242,4875
1988,242,4876
1988,242,4877
1988,242,4878
1988,242,4879
1988,242,4880
1988,242,4881
1988,242,4882
1988,242,4883
1988,242,4884
1988,242,4885
1988,242,4886
1989,243,4887
1989,243,4888
1989,243,4889
1989,243,4890
1989,243,4891
1989,243,4892
1989,243,4893
1989,243,4894
1989,243,4895
1989,243,4896
1989,243,4897
1989,243,4898
1989,243,4899
1989,244,4900
1989,244,4901
1989,244,4902
1989,244,4903
1989,244,4904
1989,244,4905
1989,244,4906
1989,244,4907
1989,244,4908
1989,244,4909
1989,244,4910
1989,244,4911
1989,244,4912
1989,245,4913
1989,245,4914
1989,245,4915
1989,245,4916
1989,245,4918
1989,245,4917
1989,245,4919
1989,245,4920
1989,245,4921
1989,245,4922
1989,245,4923
1989,245,4924
1989,245,4925
1989,246,4926
1989,246,4927
1989,246,4928
1989,246,4929
1989,246,4930
1989,246,4931
1989,246,4932
1989,246,4933
1989,246,4934
1989,246,4935
1989,246,4936
1989,246,4937
1990,247,4938
1990,247,4939
1990,247,4940
1990,247,4941
1990,247,4942
1990,247,4943
1990,247,4944
1990,247,4945
1990,247,4946
1990,247,4947
1990,247,4948
1990,247,4949
1990,247,4950
1990,248,4951
1990,248,4952
1990,248,4953
1990,248,4954
1990,248,4955
1990,248,4956
1990,248,4957
1990,248,4958
1990,248,4959
1990,248,4960
1990,248,4961
1990,248,4962
1990,248,4963
1990,249,4964
1990,249,4965
1990,249,4966
1990,249,4967
1990,249,4968
1990,249,4969
1990,249,4970
1990,249,4971
1990,249,4972
1990,249,4973
1990,249,4974
1990,249,4975
1990,249,4976
1990,250,4977
1990,250,4978
1990,250,4979
1990,250,4980
1990,250,4981
1990,250,4982
1990,250,4983
1990,250,4984
1990,250,4985
1990,250,4986
1990,250,4987
1990,250,4988
1991,251,4989
1991,251,4990
1991,251,4991
1991,251,4992
1991,251,4993
1991,251,4994
1991,251,4995
1991,251,4996
1991,251,4997
1991,251,4998
1991,251,4999
1991,251,5000
1991,251,5001
1991,252,5002
1991,252,5003
1991,252,5004
1991,252,5005
1991,252,5006
1991,252,5007
1991,252,5008
1991,252,5009
1991,252,5010
1991,252,5011
1991,252,5012
1991,252,5013
1991,252,5014
1991,253,5015
1991,253,5016
1991,253,5018
1991,253,5017
1991,253,5019
1991,253,5020
1991,253,5021
1991,253,5022
1991,253,5023
1991,253,5024
1991,253,5025
1991,253,5026
1991,253,5027
1991,254,5028
1991,254,5029
1991,254,5030
1991,254,5031
1991,254,5032
1991,254,5033
1991,254,5034
1991,254,5035
1991,254,5036
1991,254,5037
1991,254,5038
1991,254,5039
1992,255,5040
1992,255,5041
1992,255,5042
1992,255,5043
1992,255,5044
1992,255,5045
1992,255,5046
1992,255,5047
1992,255,5048
1992,255,5049
1992,255,5050
1992,255,5051
1992,255,5052
1992,256,5053
1992,256,5054
1992,256,5055
1992,256,5056
1992,256,5057
1992,256,5058
1992,256,5059
1992,256,5060
1992,256,5061
1992,256,5062
1992,256,5063
1992,256,5064
1992,256,5065
1992,257,5066
1992,257,5067
1992,257,5068
1992,257,5069
1992,257,5070
1992,257,5071
1992,257,5072
1992,257,5073
1992,257,5074
1992,257,5075
1992,257,5076
1992,257,5077
1992,257,5078
1992,258,5079
1992,258,5080
1992,258,5081
1992,258,5082
1992,258,5083
1992,258,5084
1992,258,5085
1992,258,5086
1992,258,5087
1992,258,5088
1992,258,5089
1992,258,5090
1993,259,5091
1993,259,5092
1993,259,5093
1993,259,5094
1993,259,5095
1993,259,5096
1993,259,5097
1993,259,5098
1993,259,5099
1993,259,5100
1993,259,5101
1993,259,5102
1993,259,5103
1993,260,5104
1993,260,5105
1993,260,5106
1993,260,5107
1993,260,5108
1993,260,5109
1993,260,5110
1993,260,5111
1993,260,5112
1993,260,5113
1993,260,5114
1993,260,5115
1993,260,5116
1993,261,5117
1993,261,5118
1993,261,5119
1993,261,5120
1993,261,5121
1993,261,5122
1993,261,5123
1993,261,5124
1993,261,5125
1993,261,5126
1993,261,5127
1993,261,5128
1993,261,5129
1993,262,5130
1993,262,5131
1993,262,5132
1993,262,5133
1993,262,5134
1993,262,5135
1993,262,5136
1993,262,5137
1993,262,5138
1993,262,5139
1993,262,5140
1993,262,5141
1993,262,5142
1994,263,5143
1994,263,5144
1994,263,5145
1994,263,5146
1994,263,5147
1994,263,5148
1994,263,5149
1994,263,5150
1994,263,5151
1994,263,5152
1994,263,5153
1994,263,5154
1994,264,5155
1994,264,5156
1994,264,5157
1994,264,5158
1994,264,5159
1994,264,5160
1994,264,5161
1994,264,5162
1994,264,5163
1994,264,5164
1994,264,5165
1994,264,5166
1994,264,5167
1994,265,5168
1994,265,5169
1994,265,5170
1994,265,5171
1994,265,5172
1994,265,5173
1994,265,5174
1994,265,5175
1994,265,5176
1994,265,5177
1994,265,5178
1994,265,5179
1994,265,5180
1994,265,5181
1994,266,5182
1994,266,5183
1994,266,5184
1994,266,5185
1994,266,5186
1994,266,5187
1994,266,5188
1994,266,5189
1994,266,5190
1994,266,5191
1994,266,5192
1994,266,5193
1995,267,5194
1995,267,5195
1995,267,5196
1995,267,5197
1995,267,5198
1995,267,5199
1995,267,5200
1995,267,5201
1995,267,5202
1995,267,5203
1995,267,5204
1995,267,5205
1995,267,5206
1995,268,5207
1995,268,5208
1995,268,5209
1995,268,5210
1995,268,5211
1995,268,5212
1995,268,5213
1995,268,5214
1995,268,5215
1995,268,5216
1995,268,5217
1995,268,5218
1995,268,5219
1995,269,5220
1995,269,5221
1995,269,5222
1995,269,5223
1995,269,5224
1995,269,5225
1995,269,5226
1995,269,5227
1995,269,5228
1995,269,5229
1995,269,5230
1995,269,5231
1995,269,5232
1995,270,5233
1995,270,5234
1995,270,5235
1995,270,5236
1995,270,5237
1995,270,5238
1995,270,5239
1995,270,5240
1995,270,5241
1995,270,5242
1995,270,5243
1995,270,5244
1996,271,5245
1996,271,5246
1996,271,5247
1996,271,5248
1996,271,5249
1996,271,5250
1996,271,5251
1996,271,5252
1996,271,5253
1996,271,5254
1996,271,5255
1996,271,5256
1996,271,5257
1996,272,5258
1996,272,5259
1996,272,5260
1996,272,5261
1996,272,5262
1996,272,5263
1996,272,5264
1996,272,5265
1996,272,5266
1996,272,5267
1996,272,5268
1996,272,5269
1996,272,5270
1996,273,5271
1996,273,5272
1996,273,5273
1996,273,5274
1996,273,5275
1996,273,5276
1996,273,5277
1996,273,5278
1996,273,5279
1996,273,5280
1996,273,5281
1996,273,5282
1996,273,5283
1996,274,5284
1996,274,5285
1996,274,5286
1996,274,5287
1996,274,5288
1996,274,5289
1996,274,5290
1996,274,5291
1996,274,5292
1996,274,5293
1996,274,5294
1996,274,5295
1997,275,5296
1997,275,5297
1997,275,5298
1997,275,5299
1997,275,5300
1997,275,5301
1997,275,5302
1997,275,5303
1997,275,5304
1997,275,5305
1997,275,5306
1997,275,5307
1997,275,5308
1997,276,5309
1997,276,5310
1997,276,5311
1997,276,5312
1997,276,5313
1997,276,5314
1997,276,5315
1997,276,5316
1997,276,5317
1997,276,5318
1997,276,5319
1997,276,5320
1997,276,5321
1997,277,5322
1997,277,5323
1997,277,5324
1997,277,5325
1997,277,5326
1997,277,5327
1997,277,5328
1997,277,5329
1997,277,5330
1997,277,5331
1997,277,5332
1997,277,5333
1997,277,5334
1997,278,5335
1997,278,5336
1997,278,5337
1997,278,5338
1997,278,5339
1997,278,5340
1997,278,5341
1997,278,5342
1997,278,5343
1997,278,5344
1997,278,5345
1997,278,5346
1998,279,5347
1998,279,5348
1998,279,5349
1998,279,5350
1998,279,5351
1998,279,5352
1998,279,5353
1998,279,5354
1998,279,5355
1998,279,5356
1998,279,5357
1998,279,5358
1998,279,5359
1998,280,5360
1998,280,5361
1998,280,5362
1998,280,5363
1998,280,5364
1998,280,5365
1998,280,5366
1998,280,5367
1998,280,5368
1998,280,5369
1998,280,5370
1998,280,5371
1998,280,5372
1998,281,5373
1998,281,5374
1998,281,5375
1998,281,5376
1998,281,5377
1998,281,5378
1998,281,5379
1998,281,5380
1998,281,5381
1998,281,5382
1998,281,5383
1998,281,5384
1998,281,5385
1998,282,5386
1998,282,5387
1998,282,5388
1998,282,5389
1998,282,5390
1998,282,5391
1998,282,5392
1998,282,5393
1998,282,5394
1998,282,5395
1998,282,5396
1998,282,5397
1999,283,5398
1999,283,5399
1999,283,5400
1999,283,5401
1999,283,5402
1999,283,5403
1999,283,5404
1999,283,5405
1999,283,5406
1999,283,5407
1999,283,5408
1999,283,5409
1999,283,5410
1999,284,5411
1999,284,5412
1999,284,5413
1999,284,5414
1999,284,5415
1999,284,5416
1999,284,5417
1999,284,5418
1999,284,5419
1999,284,5420
1999,284,5421
1999,284,5422
1999,284,5423
1999,285,5424
1999,285,5425
1999,285,5426
1999,285,5427
1999,285,5428
1999,285,5429
1999,285,5430
1999,285,5431
1999,285,5432
1999,285,5433
1999,285,5434
1999,285,5435
1999,285,5436
1999,286,5437
1999,286,5438
1999,286,5439
1999,286,5440
1999,286,5441
1999,286,5442
1999,286,5443
1999,286,5444
1999,286,5445
1999,286,5446
1999,286,5447
1999,286,5448
1999,286,5449
2000,287,5450
2000,287,5451
2000,287,5452
2000,287,5453
2000,287,5454
2000,287,5455
2000,287,5456
2000,287,5457
2000,287,5458
2000,287,5459
2000,287,5460
2000,287,5461
2000,287,5462
2000,288,5463
2000,288,5464
2000,288,5465
2000,288,5466
2000,288,5467
2000,288,5468
2000,288,5469
2000,288,5470
2000,288,5471
2000,288,5472
2000,288,5473
2000,288,5474
2000,288,5475
2000,289,5476
2000,289,5477
2000,289,5478
2000,289,5479
2000,289,5480
2000,289,5481
2000,289,5482
2000,289,5483
2000,289,5484
2000,289,5485
2000,289,5486
2000,289,5487
2000,289,5488
2000,290,5489
2000,290,5490
2000,290,5491
2000,290,5492
2000,290,5493
2000,290,5494
2000,290,5495
2000,290,5496
2000,290,5497
2000,290,5498
2000,290,5499
2000,290,5500
2001,291,5501
2001,291,5502
2001,291,5503
2001,291,5504
2001,291,5505
2001,291,5506
2001,291,5507
2001,291,5508
2001,291,5509
2001,291,5510
2001,291,5511
2001,291,5512
2001,291,5513
2001,292,5514
2001,292,5515
2001,292,5516
2001,292,5517
2001,292,5518
2001,292,5519
2001,292,5520
2001,292,5521
2001,292,5522
2001,292,5523
2001,292,5524
2001,292,5525
2001,292,5526
2001,293,5527
2001,293,5528
2001,293,5529
2001,293,5530
2001,293,5531
2001,293,5532
2001,293,5533
2001,293,5534
2001,293,5535
2001,293,5536
2001,293,5537
2001,293,5538
2001,293,5539
2001,294,5540
2001,294,5541
2001,294,5542
2001,294,5543
2001,294,5544
2001,294,5545
2001,294,5546
2001,294,5547
2001,294,5548
2001,294,5549
2001,294,5550
2001,294,5551
2002,295,5552
2002,295,5553
2002,295,5554
2002,295,5555
2002,295,5556
2002,295,5557
2002,295,5558
2002,295,5559
2002,295,5560
2002,295,5561
2002,295,5562
2002,295,5563
2002,295,5564
2002,296,5565
2002,296,5566
2002,296,5567
2002,296,5568
2002,296,5569
2002,296,5570
2002,296,5571
2002,296,5572
2002,296,5573
2002,296,5574
2002,296,5575
2002,296,5576
2002,296,5577
2002,297,5578
2002,297,5579
2002,297,5580
2002,297,5581
2002,297,5582
2002,297,5583
2002,297,5584
2002,297,5585
2002,297,5586
2002,297,5587
2002,297,5588
2002,297,5589
2002,297,5590
2002,298,5591
2002,298,5592
2002,298,5593
2002,298,5594
2002,298,5595
2002,298,5596
2002,298,5597
2002,298,5598
2002,298,5599
2002,298,5600
2002,298,5601
2002,298,5602
2003,299,5603
2003,299,5604
2003,299,5605
2003,299,5606
2003,299,5607
2003,299,5608
2003,299,5609
2003,299,5610
2003,299,5611
2003,299,5612
2003,299,5613
2003,299,5614
2003,299,5615
2003,300,5616
2003,300,5617
2003,300,5618
2003,300,5619
2003,300,5620
2003,300,5621
2003,300,5622
2003,300,5623
2003,300,5624
2003,300,5625
2003,300,5626
2003,300,5627
2003,300,5628
2003,301,5629
2003,301,5630
2003,301,5631
2003,301,5632
2003,301,5633
2003,301,5634
2003,301,5635
2003,301,5636
2003,301,5637
2003,301,5638
2003,301,5639
2003,301,5640
2003,301,5641
2003,302,5642
2003,302,5643
2003,302,5644
2003,302,5645
2003,302,5646
2003,302,5647
2003,302,5648
2003,302,5649
2003,302,5650
2003,302,5651
2003,302,5652
2003,302,5653
2004,303,5654
2004,303,5655
2004,303,5656
2004,303,5657
2004,303,5658
2004,303,5659
2004,303,5660
2004,303,5661
2004,303,5662
2004,303,5663
2004,303,5664
2004,303,5665
2004,303,5666
2004,304,5667
2004,304,5668
2004,304,5669
2004,304,5670
2004,304,5671
2004,304,5672
2004,304,5673
2004,304,5674
2004,304,5675
2004,304,5676
2004,304,5677
2004,304,5678
2004,304,5679
2004,305,5680
2004,305,5681
2004,305,5682
2004,305,5683
2004,305,5684
2004,305,5685
2004,305,5686
2004,305,5687
2004,305,5688
2004,305,5689
2004,305,5690
2004,305,5691
2004,305,5692
2004,306,5693
2004,306,5694
2004,306,5695
2004,306,5696
2004,306,5697
2004,306,5698
2004,306,5699
2004,306,5700
2004,306,5701
2004,306,5702
2004,306,5703
2004,306,5704
2004,306,5705
2005,307,5706
2005,307,5707
2005,307,5708
2005,307,5709
2005,307,5710
2005,307,5711
2005,307,5712
2005,307,5713
2005,307,5714
2005,307,5715
2005,307,5716
2005,307,5717
2005,308,5718
2005,308,5719
2005,308,5720
2005,308,5721
2005,308,5722
2005,308,5723
2005,308,5724
2005,308,5725
2005,308,5726
2005,308,5727
2005,308,5728
2005,308,5729
2005,308,5730
2005,309,5731
2005,309,5732
2005,309,5733
2005,309,5734
2005,309,5735
2005,309,5736
2005,309,5737
2005,309,5738
2005,309,5739
2005,309,5740
2005,309,5741
2005,309,5742
2005,309,5743
2005,309,5744
2005,310,5745
2005,310,5746
2005,310,5747
2005,310,5748
2005,310,5749
2005,310,5750
2005,310,5751
2005,310,5752
2005,310,5753
2005,310,5754
2005,310,5755
2005,310,5756
2006,311,5757
2006,311,5758
2006,311,5759
2006,311,5760
2006,311,5761
2006,311,5762
2006,311,5763
2006,311,5764
2006,311,5765
2006,311,5766
2006,311,5767
2006,311,5768
2006,311,5769
2006,312,5770
2006,312,5771
2006,312,5772
2006,312,5773
2006,312,5774
2006,312,5775
2006,312,5776
2006,312,5777
2006,312,5778
2006,312,5779
2006,312,5780
2006,312,5781
2006,312,5782
2006,313,5783
2006,313,5784
2006,313,5785
2006,313,5786
2006,313,5787
2006,313,5788
2006,313,5789
2006,313,5790
2006,313,5791
2006,313,5792
2006,313,5793
2006,313,5794
2006,313,5795
2006,314,5796
2006,314,5797
2006,314,5798
2006,314,5799
2006,314,5800
2006,314,5801
2006,314,5802
2006,314,5803
2006,314,5804
2006,314,5805
2006,314,5806
2006,314,5807
2007,315,5808
2007,315,5809
2007,315,5810
2007,315,5811
2007,315,5812
2007,315,5813
2007,315,5814
2007,315,5815
2007,315,5816
2007,315,5817
2007,315,5818
2007,315,5819
2007,315,5820
2007,316,5821
2007,316,5822
2007,316,5823
2007,316,5824
2007,316,5825
2007,316,5826
2007,316,5827
2007,316,5828
2007,316,5829
2007,316,5830
2007,316,5831
2007,316,5832
2007,316,5833
2007,317,5834
2007,317,5835
2007,317,5836
2007,317,5837
2007,317,5838
2007,317,5839
2007,317,5840
2007,317,5841
2007,317,5842
2007,317,5843
2007,317,5844
2007,317,5845
2007,317,5846
2007,318,5847
2007,318,5848
2007,318,5849
2007,318,5850
2007,318,5851
2007,318,5852
2007,318,5853
2007,318,5854
2007,318,5855
2007,318,5856
2007,318,5857
2007,318,5858
2008,319,5859
2008,319,5860
2008,319,5861
2008,319,5862
2008,319,5863
2008,319,5864
2008,319,5865
2008,319,5866
2008,319,5867
2008,319,5868
2008,319,5869
2008,319,5870
2008,319,5871
2008,320,5872
2008,320,5873
2008,320,5874
2008,320,5875
2008,320,5876
2008,320,5877
2008,320,5878
2008,320,5879
2008,320,5880
2008,320,5881
2008,320,5882
2008,320,5883
2008,320,5884
2008,321,5885
2008,321,5886
2008,321,5887
2008,321,5888
2008,321,5889
2008,321,5890
2008,321,5891
2008,321,5892
2008,321,5893
2008,321,5894
2008,321,5895
2008,321,5896
2008,321,5897
2008,322,5898
2008,322,5899
2008,322,5900
2008,322,5901
2008,322,5902
2008,322,5903
2008,322,5904
2008,322,5905
2008,322,5906
2008,322,5907
2008,322,5908
2008,322,5909
2009,323,5910
2009,323,5911
2009,323,5912
2009,323,5913
2009,323,5914
2009,323,5915
2009,323,5916
2009,323,5917
2009,323,5918
